County,Quarterly Establishments,October Employment,November Employment,December Employment,Quarterly Wages,Average Weekly Wage,December Employment Location Quotient,Total Quarterly Wages Location Quotient
"Carter County, Kentucky",633,"5,784","5,787","5,714","59,146,096",790,1,1
"Casey County, Kentucky",353,"4,016","4,017","4,108","43,139,674",820,1,1
"Christian County, Kentucky","2,154","31,044","31,618","31,674","422,993,412","1,035",1,1
"Clark County, Kentucky","1,036","13,753","13,955","13,853","186,906,723","1,038",1,1
"Clay County, Kentucky",416,"4,131","4,149","4,126","46,176,037",859,1,1
"Clinton County, Kentucky",297,"3,542","3,549","3,589","33,939,828",733,1,1
"Crittenden County, Kentucky",213,"2,013","2,015","2,042","21,158,411",804,1,1
"Cumberland County, Kentucky",186,"2,320","2,329","2,266","28,617,061",955,1,1
"Daviess County, Kentucky","3,455","46,221","46,838","47,017","643,682,743","1,060",1,1
"Edmonson County, Kentucky",179,"1,633","1,652","1,669","17,166,874",800,1,1
"Elliott County, Kentucky",95,887,893,876,"9,929,463",863,1,1
"Estill County, Kentucky",250,"2,377","2,320","2,339","25,635,244",841,1,1
"Fayette County, Kentucky","14,737","205,357","205,991","205,174","3,295,320,871","1,233",1,1
"Fleming County, Kentucky",429,"3,241","3,282","3,266","38,614,592",910,1,1
"Floyd County, Kentucky","1,107","11,215","11,232","11,289","134,390,597",919,1,1
"Franklin County, Kentucky","2,746","34,399","34,579","34,076","512,343,850","1,147",1,1
"Fulton County, Kentucky",220,"2,335","2,338","2,359","24,762,031",813,1,1
"Gallatin County, Kentucky",160,"2,619","2,602","2,596","43,582,782","1,287",1,1
"Garrard County, Kentucky",399,"2,768","2,733","2,762","32,704,489",913,1,1
"Grant County, Kentucky",602,"5,254","5,214","5,259","65,174,941",956,1,1
"Graves County, Kentucky","1,027","11,788","11,902","11,730","152,722,661",995,1,1
"Grayson County, Kentucky",669,"7,541","7,554","7,563","84,196,134",858,1,1
"Green County, Kentucky",232,"1,829","1,818","1,830","19,523,339",823,1,1
"Greenup County, Kentucky",760,"7,234","7,166","7,177","86,772,804",928,1,1
"Hancock County, Kentucky",227,"3,731","3,706","3,732","73,251,423","1,513",1,1
"Hardin County, Kentucky","3,581","48,591","49,708","49,756","662,681,923","1,033",1,1
"Harlan County, Kentucky",515,"6,187","6,229","6,297","69,000,230",851,1,1
"Harrison County, Kentucky",416,"5,289","5,301","5,327","62,070,304",900,1,1
"Hart County, Kentucky",403,"5,048","5,094","5,243","66,200,119",993,1,1
"Henderson County, Kentucky","1,408","19,347","19,408","19,395","265,739,827","1,055",1,1
"Henry County, Kentucky",388,"2,809","2,825","2,884","34,178,502",926,1,1
"Hickman County, Kentucky",110,941,944,956,"9,724,517",790,1,1
"Hopkins County, Kentucky","1,175","17,556","17,734","17,782","241,372,558","1,050",1,1
"Jackson County, Kentucky",202,"2,050","2,011","2,027","18,636,664",706,1,1
"Jefferson County, Kentucky","32,994","480,809","484,283","486,461","8,462,427,559","1,345",1,1
"Jessamine County, Kentucky","1,894","18,815","18,913","18,847","244,825,284",999,1,1
"Johnson County, Kentucky",634,"5,413","5,507","5,525","57,610,286",808,1,1
"Kenton County, Kentucky","5,741","74,478","74,304","74,603","1,401,468,862","1,448",1,1
"Knott County, Kentucky",310,"2,146","2,123","2,175","22,957,585",822,1,1
"Knox County, Kentucky",620,"7,963","7,994","8,023","86,157,987",829,1,1
"Larue County, Kentucky",317,"2,526","2,501","2,531","27,789,186",848,1,1
"Laurel County, Kentucky","1,767","26,192","26,321","26,440","309,509,369",905,1,1
"Lawrence County, Kentucky",342,"4,300","4,344","4,258","49,875,580",892,1,1
"Lee County, Kentucky",161,"1,655","1,702","1,667","19,618,060",901,1,1
"Leslie County, Kentucky",178,"1,628","1,639","1,649","18,166,614",853,1,1
"Letcher County, Kentucky",489,"4,408","4,404","4,448","50,317,263",876,1,1
"Lewis County, Kentucky",276,"1,952","1,980","1,968","20,816,153",814,1,1
"Lincoln County, Kentucky",488,"3,997","3,994","3,985","43,988,683",848,1,1
"Livingston County, Kentucky",248,"3,051","3,043","3,017","44,544,046","1,128",1,1
"Logan County, Kentucky",770,"8,975","9,041","9,084","124,296,858","1,058",1,1
"Lyon County, Kentucky",272,"2,588","2,574","2,612","30,448,451",904,1,1
"McCracken County, Kentucky","2,839","41,240","41,436","41,304","588,447,350","1,095",1,1
"McCreary County, Kentucky",294,"2,883","2,896","2,904","34,731,101",923,1,1
"McLean County, Kentucky",252,"1,807","1,758","1,766","19,616,634",849,1,1
"Madison County, Kentucky","2,917","36,708","36,963","36,695","483,740,593","1,011",1,1
"Magoffin County, Kentucky",265,"1,929","1,955","1,942","18,508,127",733,1,1
"Marion County, Kentucky",515,"9,114","9,096","9,190","114,823,131",967,1,1
"Marshall County, Kentucky","1,027","11,943","11,884","11,908","193,455,713","1,249",1,1
"Martin County, Kentucky",214,"1,848","1,843","1,832","23,431,690",979,1,1
"Mason County, Kentucky",681,"7,862","7,965","7,952","98,663,703",958,1,1
"Meade County, Kentucky",534,"5,056","5,086","5,176","74,338,896","1,120",1,1
"Menifee County, Kentucky",122,"1,011","1,003",985,"10,174,212",783,1,1
"Mercer County, Kentucky",584,"6,637","6,675","6,645","93,466,109","1,081",1,1
"Metcalfe County, Kentucky",253,"2,237","2,311","2,323","25,285,102",849,1,1
"Monroe County, Kentucky",292,"3,197","3,216","3,204","39,136,133",939,1,1
"Montgomery County, Kentucky",839,"10,760","10,841","10,973","136,725,233",969,1,1
"Morgan County, Kentucky",270,"3,159","3,145","3,194","37,894,401",921,1,1
"Muhlenberg County, Kentucky",749,"8,413","8,399","8,338","117,354,811","1,077",1,1
"Nelson County, Kentucky","1,482","18,550","18,596","18,692","261,566,999","1,081",1,1
"Nicholas County, Kentucky",115,926,907,917,"8,305,811",697,1,1
"Ohio County, Kentucky",502,"7,394","7,513","7,371","81,227,676",841,1,1
"Oldham County, Kentucky","2,382","17,407","17,803","17,970","276,426,350","1,200",1,1
"Owen County, Kentucky",170,"1,509","1,509","1,478","18,484,808",949,1,1
"Owsley County, Kentucky",90,738,755,743,"7,315,829",755,1,1
"Pendleton County, Kentucky",275,"2,261","2,262","2,257","29,119,781",991,1,1
"Perry County, Kentucky",929,"11,408","11,462","11,547","147,841,893",991,1,1
"Pike County, Kentucky","1,593","20,393","20,490","20,463","264,539,444",995,1,1
"Powell County, Kentucky",290,"2,988","2,964","2,954","29,856,827",774,1,1
"Pulaski County, Kentucky","2,079","26,229","26,251","26,326","316,352,729",926,1,1
"Robertson County, Kentucky",64,322,323,332,"2,989,221",706,1,1
"Rockcastle County, Kentucky",269,"4,017","4,003","4,028","40,427,052",774,1,1
"Rowan County, Kentucky",761,"10,777","10,776","10,859","131,733,304",938,1,1
"Russell County, Kentucky",534,"6,247","6,183","6,111","67,092,783",835,1,1
"Scott County, Kentucky","1,742","30,880","31,035","31,434","524,030,568","1,295",1,1
"Shelby County, Kentucky","1,536","16,371","16,374","16,626","217,787,537","1,018",1,1
"Simpson County, Kentucky",681,"9,538","9,614","9,532","128,543,969","1,034",1,1
"Spencer County, Kentucky",411,"2,208","2,217","2,234","25,177,339",873,1,1
"Taylor County, Kentucky",879,"11,969","12,234","12,347","134,799,984",851,1,1
"Todd County, Kentucky",311,"2,668","2,691","2,695","30,691,477",879,1,1
"Trigg County, Kentucky",348,"3,070","3,091","3,003","30,056,518",757,1,1
"Trimble County, Kentucky",158,"1,186","1,159","1,078","17,700,695","1,193",1,1
"Union County, Kentucky",385,"5,087","5,095","5,140","78,017,823","1,175",1,1
"Warren County, Kentucky","5,098","69,949","70,481","70,246","966,403,141","1,059",1,1
"Washington County, Kentucky",359,"3,580","3,630","3,612","47,631,638","1,016",1,1
"Wayne County, Kentucky",447,"5,385","5,432","5,385","51,854,266",739,1,1
"Webster County, Kentucky",291,"2,751","2,782","2,804","34,287,683",949,1,1
"Whitley County, Kentucky","1,016","14,177","14,078","14,282","159,976,153",868,1,1
"Wolfe County, Kentucky",190,"1,564","1,534","1,516","14,621,624",731,1,1
"Woodford County, Kentucky","1,039","9,999","9,952","9,849","133,497,318","1,034",1,1
"Unknown Or Undefined, Kentucky","4,904","38,100","38,058","37,931","767,166,154","1,552",1,1
"Acadia Parish, Louisiana","1,454","14,250","14,226","14,296","166,024,076",896,1,1
"Allen Parish, Louisiana",443,"7,365","7,369","7,421","92,975,291",968,1,1
"Ascension Parish, Louisiana","3,848","50,528","49,742","49,276","887,685,412","1,370",1,1
"Assumption Parish, Louisiana",327,"3,866","3,830","3,824","58,110,138","1,164",1,1
"Avoyelles Parish, Louisiana",914,"9,675","9,533","9,549","103,985,006",834,1,1
"Beauregard Parish, Louisiana",857,"9,472","9,497","9,022","117,144,247",966,1,1
"Bienville Parish, Louisiana",318,"3,604","3,650","3,695","47,493,773","1,001",1,1
"Bossier Parish, Louisiana","3,574","44,509","44,506","43,838","590,050,037","1,025",1,1
"Caddo Parish, Louisiana","7,920","107,464","108,528","108,735","1,590,500,518","1,130",1,1
"Calcasieu Parish, Louisiana","6,030","88,164","88,101","88,192","1,405,723,605","1,227",1,1
"Caldwell Parish, Louisiana",234,"2,189","2,216","2,236","25,015,966",869,1,1
"Cameron Parish, Louisiana",168,"4,316","4,270","4,170","102,563,442","1,855",1,1
"Catahoula Parish, Louisiana",273,"2,273","2,268","2,255","22,709,419",771,1,1
"Claiborne Parish, Louisiana",274,"3,020","3,020","3,046","37,235,555",946,1,1
"Concordia Parish, Louisiana",494,"5,301","5,334","5,314","63,320,783",916,1,1
"De Soto Parish, Louisiana",644,"8,271","8,345","8,487","133,676,306","1,229",1,1
"East Baton Rouge Parish, Louisiana","19,102","271,831","273,195","273,076","4,672,166,248","1,318",1,1
"East Carroll Parish, Louisiana",171,"1,421","1,391","1,458","15,396,233",832,1,1
"East Feliciana Parish, Louisiana",405,"5,057","5,069","5,140","74,724,861","1,130",1,1
"Evangeline Parish, Louisiana",656,"7,839","7,811","7,846","88,817,531",872,1,1
"Franklin Parish, Louisiana",485,"4,634","4,615","4,669","45,976,988",762,1,1
"Grant Parish, Louisiana",291,"3,452","3,412","3,311","48,417,308","1,098",1,1
"Iberia Parish, Louisiana","1,907","24,311","24,250","24,395","360,315,952","1,140",1,1
"Iberville Parish, Louisiana",831,"16,368","16,313","15,999","346,513,474","1,643",1,1
"Jackson Parish, Louisiana",323,"3,784","3,794","3,832","50,607,274","1,024",1,1
"Jefferson Parish, Louisiana","15,832","182,172","182,864","182,825","2,966,644,743","1,250",1,1
"Jefferson Davis Parish, Louisiana",805,"7,844","7,793","7,865","90,066,552",884,1,1
"Lafayette Parish, Louisiana","11,979","135,375","135,619","135,860","2,031,998,681","1,153",1,1
"Lafourche Parish, Louisiana","2,190","35,201","35,234","35,211","590,727,121","1,290",1,1
"LaSalle Parish, Louisiana",464,"4,626","4,617","4,627","57,598,711",958,1,1
"Lincoln Parish, Louisiana","1,513","18,538","18,467","18,404","218,277,314",909,1,1
"Livingston Parish, Louisiana","3,041","31,432","31,552","31,662","373,655,645",911,1,1
"Madison Parish, Louisiana",267,"3,187","3,108","3,071","30,744,926",758,1,1
"Morehouse Parish, Louisiana",586,"6,195","6,085","6,102","67,806,975",851,1,1
"Natchitoches Parish, Louisiana","1,052","14,290","14,365","14,453","174,292,761",933,1,1
"Orleans Parish, Louisiana","17,063","186,610","189,168","189,430","3,161,650,158","1,291",1,1
"Ouachita Parish, Louisiana","5,333","69,001","69,419","69,112","875,300,584",973,1,1
"Plaquemines Parish, Louisiana",876,"11,785","11,787","11,927","254,329,287","1,653",1,1
"Pointe Coupee Parish, Louisiana",530,"5,685","5,698","5,640","80,219,106","1,087",1,1
"Rapides Parish, Louisiana","4,086","55,771","55,914","56,543","723,560,876",993,1,1
"Red River Parish, Louisiana",196,"2,524","2,506","2,501","28,403,902",870,1,1
"Richland Parish, Louisiana",565,"6,396","6,346","6,348","73,186,077",885,1,1
"Sabine Parish, Louisiana",597,"5,582","5,556","5,525","65,002,336",900,1,1
"St. Bernard Parish, Louisiana",986,"11,302","11,010","11,095","176,973,725","1,223",1,1
"St. Charles Parish, Louisiana","1,439","24,920","24,710","24,656","611,719,646","1,900",1,1
"St. Helena Parish, Louisiana",136,"1,615","1,596","1,536","20,519,756",998,1,1
"St. James Parish, Louisiana",473,"8,067","8,099","8,048","158,891,736","1,514",1,1
"St. John the Baptist Parish, Louisiana","1,002","12,666","12,612","12,658","225,634,659","1,373",1,1
"St. Landry Parish, Louisiana","2,071","23,466","23,420","23,319","282,521,912",929,1,1
"St. Martin Parish, Louisiana","1,111","11,952","11,972","11,934","174,230,927","1,121",1,1
"St. Mary Parish, Louisiana","1,434","20,355","20,408","20,440","331,422,411","1,250",1,1
"St. Tammany Parish, Louisiana","10,720","95,916","96,496","96,719","1,507,046,369","1,203",1,1
"Tangipahoa Parish, Louisiana","3,669","47,091","47,215","47,309","551,280,111",898,1,1
"Tensas Parish, Louisiana",136,836,838,853,"9,759,033",891,1,1
"Terrebonne Parish, Louisiana","3,337","47,659","47,904","47,900","757,281,492","1,218",1,1
"Union Parish, Louisiana",470,"5,374","5,461","5,445","59,418,962",842,1,1
"Vermilion Parish, Louisiana","1,342","12,723","12,616","12,408","163,228,147",998,1,1
"Vernon Parish, Louisiana","1,062","12,874","12,445","12,497","147,863,768",902,1,1
"Washington Parish, Louisiana",896,"11,377","11,184","11,157","124,252,986",850,1,1
"Webster Parish, Louisiana",992,"11,180","11,205","11,148","143,141,791",985,1,1
"West Baton Rouge Parish, Louisiana",850,"12,786","12,680","12,752","217,649,321","1,314",1,1
"West Carroll Parish, Louisiana",229,"1,946","1,968","1,932","20,719,088",818,1,1
"West Feliciana Parish, Louisiana",317,"5,164","5,130","5,016","95,618,078","1,441",1,1
"Winn Parish, Louisiana",342,"4,486","4,465","4,411","55,976,571",967,1,1
"Unknown Or Undefined, Louisiana","2,227","33,598","33,367","31,960","708,473,876","1,653",1,1
"Androscoggin County, Maine","3,412","48,584","48,271","48,087","701,236,413","1,116",1,1
"Aroostook County, Maine","2,349","26,244","25,628","25,637","328,232,878",977,1,1
"Cumberland County, Maine","17,005","190,446","189,668","190,001","3,436,910,472","1,391",1,1
"Franklin County, Maine","1,074","10,215","10,268","10,495","124,224,586",925,1,1
"Hancock County, Maine","2,879","24,571","21,787","21,115","306,925,459","1,050",1,1
"Kennebec County, Maine","4,226","61,683","61,621","61,476","895,289,930","1,118",1,1
"Knox County, Maine","2,217","17,062","16,601","16,483","242,645,056","1,117",1,1
"Lincoln County, Maine","1,715","11,566","10,725","10,679","148,831,739","1,042",1,1
"Oxford County, Maine","1,747","17,245","16,893","17,133","214,567,481",966,1,1
"Penobscot County, Maine","5,052","71,392","71,178","71,005","1,001,895,875","1,083",1,1
"Piscataquis County, Maine",579,"5,370","5,216","5,193","63,928,304",935,1,1
"Sagadahoc County, Maine","1,287","16,685","16,577","16,626","257,472,941","1,191",1,1
"Somerset County, Maine","1,513","16,110","15,959","15,852","216,264,023","1,041",1,1
"Waldo County, Maine","1,370","11,603","11,444","11,396","157,713,787","1,057",1,1
"Washington County, Maine","1,159","10,393","10,574","10,489","126,722,551",930,1,1
"York County, Maine","8,323","78,724","76,065","75,480","1,169,919,989","1,172",1,1
"Unknown Or Undefined, Maine","8,885","29,716","29,603","29,655","675,602,295","1,752",1,1
"Allegany County, Maryland","1,593","26,684","26,682","26,816","324,587,987",934,1,1
"Anne Arundel County, Maryland","16,894","279,659","279,794","280,012","5,374,981,793","1,478",1,1
"Baltimore County, Maryland","23,153","367,525","371,815","371,667","6,669,122,889","1,385",1,1
"Calvert County, Maryland","1,992","22,055","22,201","22,259","343,320,037","1,191",1,1
"Caroline County, Maryland",737,"9,469","9,480","9,559","133,025,902","1,077",1,1
"Carroll County, Maryland","4,777","58,260","58,475","58,547","864,179,666","1,138",1,1
"Cecil County, Maryland","2,162","36,695","36,919","36,966","577,822,286","1,206",1,1
"Charles County, Maryland","3,230","41,471","41,827","42,172","634,787,402","1,168",1,1
"Dorchester County, Maryland",796,"12,128","12,080","11,790","154,633,745",991,1,1
"Frederick County, Maryland","7,427","107,247","107,323","107,710","1,879,111,329","1,346",1,1
"Garrett County, Maryland","1,116","11,703","11,622","11,632","134,930,502",891,1,1
"Harford County, Maryland","6,397","96,264","97,391","95,994","1,671,085,734","1,331",1,1
"Howard County, Maryland","11,254","169,506","169,602","168,272","3,772,725,631","1,716",1,1
"Kent County, Maryland",771,"7,759","7,684","7,716","103,248,529","1,029",1,1
"Montgomery County, Maryland","35,320","460,481","461,604","462,135","10,748,204,152","1,792",1,1
"Prince George's County, Maryland","18,299","319,755","321,804","322,609","5,970,959,210","1,429",1,1
"Queen Anne's County, Maryland","1,615","15,747","15,672","15,609","236,763,656","1,162",1,1
"St. Mary's County, Maryland","2,334","48,233","48,496","48,654","998,023,092","1,584",1,1
"Somerset County, Maryland",454,"6,716","6,727","6,734","95,061,918","1,087",1,1
"Talbot County, Maryland","1,611","18,240","18,038","18,011","260,791,360","1,109",1,1
"Washington County, Maryland","3,683","62,360","62,235","63,597","941,266,037","1,154",1,1
"Wicomico County, Maryland","2,627","45,878","46,282","46,276","634,474,478","1,058",1,1
"Worcester County, Maryland","2,388","25,061","22,915","22,335","281,436,130",924,1,1
"Baltimore City, Maryland","14,764","345,089","348,206","347,877","7,208,423,237","1,598",1,1
"Unknown Or Undefined, Maryland","28,432","125,208","125,872","125,451","3,491,328,258","2,140",1,1
"Barnstable County, Massachusetts","10,146","96,371","91,569","90,592","1,553,138,178","1,287",1,1
"Berkshire County, Massachusetts","5,673","58,424","57,792","58,850","910,399,609","1,200",1,1
"Bristol County, Massachusetts","18,670","230,468","230,608","230,275","3,695,663,578","1,234",1,1
"Dukes County, Massachusetts","1,523","9,037","8,229","8,078","166,777,843","1,519",1,1
"Essex County, Massachusetts","30,040","326,219","325,771","325,119","6,170,624,422","1,457",1,1
"Franklin County, Massachusetts","2,666","26,470","26,246","26,225","368,594,105","1,078",1,1
"Hampden County, Massachusetts","19,792","204,368","204,438","203,282","3,207,779,221","1,209",1,1
"Hampshire County, Massachusetts","5,123","66,285","66,303","66,349","1,009,270,509","1,171",1,1
"Middlesex County, Massachusetts","61,102","933,690","935,468","936,378","24,880,202,315","2,047",1,1
"Nantucket County, Massachusetts","1,344","8,743","7,481","7,013","171,643,276","1,705",1,1
